"DOY","A1","A2","A3","A4","B1","B2","B3","B4"
1,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,137200,-196600,65540,131100
2,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,137200,-196600,65540,131100
3,1.956e-08,0,-5.96e-08,1.192e-07,139300,-196600,65540,131100
4,1.956e-08,0,-5.96e-08,1.192e-07,139300,-196600,65540,131100
5,1.956e-08,0,-5.96e-08,1.192e-07,139300,-196600,65540,131100
6,2.421e-08,7.451e-09,-1.192e-07,5.96e-08,147500,-196600,0,262100
7,2.794e-08,2.235e-08,-1.192e-07,5.96e-08,151600,-196600,-65540,327700
8,2.608e-08,1.49e-08,-1.192e-07,5.96e-08,149500,-196600,0,262100
9,2.887e-08,2.98e-08,-1.192e-07,0,153600,-196600,-65540,393200
10,2.608e-08,1.49e-08,-1.192e-07,5.96e-08,149500,-196600,0,262100
11,2.421e-08,7.451e-09,-1.192e-07,5.96e-08,147500,-196600,0,262100
12,2.142e-08,0,-1.192e-07,1.192e-07,143400,-180200,0,65540
13,2.142e-08,0,-1.192e-07,1.192e-07,143400,-180200,0,65540
14,1.956e-08,-7.451e-09,-5.96e-08,1.192e-07,137200,-163800,65540,-65540
15,1.956e-08,-7.451e-09,-5.96e-08,1.192e-07,137200,-163800,65540,-65540
16,1.676e-08,-7.451e-09,-5.96e-08,1.192e-07,131100,-147500,65540,-131100
17,1.676e-08,-7.451e-09,-5.96e-08,1.192e-07,131100,-147500,65540,-131100
18,1.397e-08,-7.451e-09,-5.96e-08,1.192e-07,127000,-180200,0,196600
19,1.397e-08,-7.451e-09,-5.96e-08,1.192e-07,127000,-180200,0,196600
20,1.397e-08,-7.451e-09,-5.96e-08,1.192e-07,127000,-180200,0,196600
21,1.397e-08,-7.451e-09,-5.96e-08,1.192e-07,127000,-180200,0,196600
22,1.49e-08,-7.451e-09,-5.96e-08,1.192e-07,124900,-131100,0,-65540
23,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100,-131100,65540,-262100
24,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100,-131100,65540,-262100
25,1.77e-08,-7.451e-09,-5.96e-08,1.192e-07,131100,-131100,65540,-262100
