d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
1,4,2014,0,8,0,480,2014-04-01 00:08:00,0.4581910240493266,-0.6010139279213247,-0.8697999999999979,5.0,7.0,4.3757,4.8846,7.9269,1.8646,-2.0678,2.0669,0.0,0.0,0.4581910240493266,0.6010139279213247,0.8697999999999979,0.755749135675847,-52.67942883304424,52.67942883304424,130838,2014,91,0,8,0,2014-04-01 00:08:00,40.1,0.46,35427.2,1984.5,-29614.2,-15,2,N
1,4,2014,0,9,0,540,2014-04-01 00:09:00,0.2209691893153519,-0.6765998632826441,-0.9050000000000012,5.0,7.0,4.3823,4.8977,7.9394,1.8773,-2.0164,2.0454,0.0,0.0,0.2209691893153519,0.6765998632826441,0.9050000000000012,0.7117687529112082,-71.91359922185923,71.91359922185923,130839,2014,91,0,9,0,2014-04-01 00:09:00,40.18,0.59,35427.5,1984.5,-29613.9,-15,2,N
1,4,2014,0,10,0,600,2014-04-01 00:10:00,0.0279411921280586,-0.715784324120123,-1.1128000000000071,5.0,7.0,4.3883,4.9108,7.9534,1.8891,-1.9635,2.0229,0.0,0.0,0.0279411921280586,0.715784324120123,1.1128000000000071,0.7163294694996419,-87.76455013041782,87.76455013041782,130840,2014,91,0,10,0,2014-04-01 00:10:00,40.26,0.62,35427.8,1984.6,-29613.7,-15,2,N
1,4,2014,0,11,0,660,2014-04-01 00:11:00,0.2167390485129472,-1.275276084472291,-1.2626000000000062,5.0,7.0,4.3938,4.9238,7.9691,1.9001,-1.9091,1.9995,0.0,0.0,0.2167390485129472,1.275276084472291,1.2626000000000062,1.2935628731442763,-80.35448235697262,80.35448235697262,130841,2014,91,0,11,0,2014-04-01 00:11:00,40.34,0.68,35428.0,1984.8,-29613.4,-15,2,N
1,4,2014,0,12,0,720,2014-04-01 00:12:00,0.3070191556996056,-1.451494838345456,-1.1752000000000038,5.0,7.0,4.3986,4.9367,7.9863,1.9101,-1.8528,1.9751,0.0,0.0,0.3070191556996056,1.451494838345456,1.1752000000000038,1.483609796311011,-78.05687428881797,78.05687428881797,130842,2014,91,0,12,0,2014-04-01 00:12:00,40.43,0.58,35428.0,1985.1,-29613.1,-15,2,N
1,4,2014,0,13,0,780,2014-04-01 00:13:00,0.2980022767925199,-1.4487118520318174,-1.0120000000000005,5.0,7.0,4.403,4.9496,8.0052,1.9194,-1.7947,1.9496,0.0,0.0,0.2980022767925199,1.4487118520318174,1.0120000000000005,1.4790440788532924,-78.37630422778122,78.37630422778122,130843,2014,91,0,13,0,2014-04-01 00:13:00,40.52,0.62,35428.2,1985.5,-29612.6,-15,2,N
1,4,2014,0,14,0,840,2014-04-01 00:14:00,0.3956294703862055,-1.4939075650785338,-0.5311000000000092,5.0,7.0,4.4067,4.9623,8.0258,1.9278,-1.7343,1.923,0.0,0.0,0.3956294703862055,1.4939075650785338,0.5311000000000092,1.5454069013812974,-75.16694866926804,75.16694866926804,130844,2014,91,0,14,0,2014-04-01 00:14:00,40.62,0.57,35428.3,1985.8,-29612.3,-15,2,N
1,4,2014,0,15,0,900,2014-04-01 00:15:00,0.100855458698312,-1.5914234391722155,-0.8716000000000008,5.0,7.0,4.41,4.975,8.048,1.9353,-1.6714,1.8952,0.0,0.0,0.100855458698312,1.5914234391722155,0.8716000000000008,1.5946160623472878,-86.37376554591376,86.37376554591376,130845,2014,91,0,15,0,2014-04-01 00:15:00,40.71,0.53,35428.5,1985.9,-29612.1,-15,2,N
1,4,2014,0,16,0,960,2014-04-01 00:16:00,-0.2064976555013051,-1.2285218992164926,-0.7882000000000033,5.0,7.0,4.4127,4.9876,8.0718,1.942,-1.6057,1.8663,0.0,0.0,0.2064976555013051,1.2285218992164926,0.7882000000000033,1.2457557299013453,-99.54144254867744,99.54144254867744,130846,2014,91,0,16,0,2014-04-01 00:16:00,40.81,0.64,35428.6,1986.1,-29611.8,-15,2,N
1,4,2014,0,17,0,1020,2014-04-01 00:17:00,-0.090391426488919,-0.8986822464115761,-0.8070000000000022,5.0,7.0,4.4149,5.0001,8.0974,1.9479,-1.5369,1.8361,0.0,0.0,0.090391426488919,0.8986822464115761,0.8070000000000022,0.9032166905001582,-95.74361786816227,95.74361786816227,130847,2014,91,0,17,0,2014-04-01 00:17:00,40.91,0.65,35428.7,1986.2,-29611.5,-15,2,N
